Company,Industry,Revenue_Cr,EBITDA_Margin,Debt_Cr,Country
RBL Bank,Banking & Financial Services,"13,450",27.3,0,India
Bank of India,Banking & Financial Services,"78,900",34.5,0,India
Union Bank of India,Banking & Financial Services,"89,600",35.1,0,India
Shriram Finance,NBFC,"34,210",52.1,"1,78,000",India
Muthoot Finance,NBFC,"14,870",55.3,"58,400",India
Cholamandalam Investment,NBFC,"18,940",48.6,"1,03,200",India
L&T Finance,NBFC,"14,320",44.2,"87,600",India
Manappuram Finance,NBFC,"8,760",50.4,"32,100",India
Aditya Birla Capital,NBFC,"33,400",41.8,"1,45,000",India
Mahindra Finance,NBFC,"16,200",46.3,"82,500",India
Piramal Enterprises,NBFC,"12,800",38.7,"41,200",India
Five Star Business Finance,NBFC,"3,240",57.2,"14,800",India
CreditAccess Grameen,NBFC,"4,120",53.6,"18,900",India
Tech Mahindra,IT Services,"53,760",11.2,"4,800",India
Mphasis,IT Services,"14,210",16.8,800,India
LTIMindtree,IT Services,"36,140",17.3,0,India
Persistent Systems,IT Services,"10,230",15.6,0,India
Coforge,IT Services,"9,870",14.2,"2,100",India
Hexaware Technologies,IT Services,"11,400",15.8,"1,600",India
Zensar Technologies,IT Services,"5,430",13.4,0,India
Sonata Software,IT Services,"7,620",12.1,0,India
KPIT Technologies,IT Services,"5,280",18.6,300,India
Tata Elxsi,IT Services,"3,840",29.4,0,India
Lupin,Pharmaceuticals,"19,840",18.4,"5,200",India
Aurobindo Pharma,Pharmaceuticals,"28,730",16.7,"8,100",India
Torrent Pharmaceuticals,Pharmaceuticals,"10,890",27.3,"7,400",India
Alkem Laboratories,Pharmaceuticals,"13,240",19.8,600,India
Biocon,Pharmaceuticals,"15,620",21.2,"18,700",India
Glenmark Pharmaceuticals,Pharmaceuticals,"13,980",15.6,"7,200",India
Ipca Laboratories,Pharmaceuticals,"7,640",18.9,"1,800",India
Abbott India,Pharmaceuticals,"7,120",22.4,0,India
Natco Pharma,Pharmaceuticals,"4,230",31.6,800,India
Granules India,Pharmaceuticals,"4,870",17.3,"2,100",India
Ashok Leyland,Automobile,"40,230",10.8,"8,600",India
Eicher Motors,Automobile,"16,840",26.3,0,India
TVS Motor Company,Automobile,"35,210",11.4,"3,200",India
Bosch India,Automobile,"16,430",13.2,0,India
MRF,Automobile / Tyres,"27,640",14.6,"1,200",India
Apollo Tyres,Automobile / Tyres,"24,870",15.3,"8,900",India
Motherson Sumi,Automobile Components,"82,400",8.7,"18,700",India
Bharat Forge,Automobile Components,"15,320",20.1,"6,400",India
Exide Industries,Automobile Components,"15,680",11.8,"1,100",India
Balkrishna Industries,Automobile / Tyres,"10,230",26.4,"2,800",India
Nestle India,FMCG,"20,486",23.1,0,India
Britannia Industries,FMCG,"16,820",17.4,"2,100",India
Colgate-Palmolive India,FMCG,"6,240",28.3,0,India
Emami,FMCG / Ayurveda,"4,210",27.6,"2,800",India
Godrej Industries,FMCG / Conglomerate,"22,400",9.8,"12,600",India
Jyothy Labs,FMCG,"2,980",16.4,0,India
P&G Hygiene,FMCG,"4,360",24.7,0,India
Varun Beverages,FMCG / Beverages,"18,640",19.2,"9,800",India
United Breweries,FMCG / Beverages,"8,920",14.3,"2,400",India
United Spirits,FMCG / Beverages,"11,230",18.6,"1,200",India
Steel Authority of India,Metals & Mining,"1,01,200",8.4,"38,700",India
National Aluminium Company,Metals & Mining,"16,840",21.3,0,India
Jindal Steel & Power,Metals & Mining,"54,320",18.7,"28,400",India
APL Apollo Tubes,Metals & Mining,"18,930",7.8,"3,200",India
Ratnamani Metals,Metals & Mining,"4,870",14.6,400,India
Welspun Corp,Metals & Mining,"12,340",11.2,"4,800",India
Mishra Dhatu Nigam,Metals & Mining,"1,840",22.1,0,India
NMDC,Metals & Mining,"22,640",48.3,0,India
Hindustan Zinc,Metals & Mining,"32,140",49.7,"3,200",India
Shyam Metalics,Metals & Mining,"13,240",10.8,"2,800",India
Bharat Petroleum,Oil & Gas,"4,92,300",4.2,"28,700",India
Hindustan Petroleum,Oil & Gas,"4,62,100",3.8,"32,400",India
Indian Oil Corporation,Oil & Gas,"8,72,400",4.6,"87,600",India
Castrol India,Oil & Gas,"5,640",22.4,0,India
Gujarat Gas,Oil & Gas,"16,320",12.8,"2,100",India
Indraprastha Gas,Oil & Gas,"15,840",18.6,0,India
Mahanagar Gas,Oil & Gas,"7,230",24.3,0,India
Gujarat State Petronet,Oil & Gas,"3,840",67.2,"4,200",India
Petronet LNG,Oil & Gas,"57,600",9.3,"4,800",India
Chennai Petroleum,Oil & Gas,"72,400",3.1,"8,700",India
Adani Power,Utilities / Power,"52,340",38.7,"1,32,400",India
Tata Power,Utilities / Power,"58,230",18.4,"68,700",India
JSW Energy,Utilities / Power,"12,840",52.3,"28,400",India
Torrent Power,Utilities / Power,"18,640",24.6,"14,200",India
CESC,Utilities / Power,"14,230",21.8,"8,900",India
NHPC,Utilities / Power,"10,840",71.3,"34,200",India
SJVN,Utilities / Power,"3,240",75.6,"12,800",India
Kalpataru Power,Utilities / Power,"18,430",8.6,"7,200",India
KEC International,Utilities / Power,"19,870",7.4,"6,800",India
Suzlon Energy,Renewable Energy,"8,640",18.3,"12,400",India
Adani Total Gas,Renewable Energy,"5,840",32.4,"8,700",India
Greenko Energy,Renewable Energy,"7,230",78.4,"42,100",India
ReNew Power,Renewable Energy,"9,840",72.6,"38,700",India
Sterling & Wilson,Renewable Energy,"6,240",6.8,"3,200",India
Waaree Energies,Renewable Energy,"11,230",14.3,"2,800",India
Premier Energies,Renewable Energy,"3,240",12.6,"1,400",India
Websol Energy,Renewable Energy,980,16.4,600,India
Insolation Energy,Renewable Energy,"1,240",13.8,400,India
Borosil Renewables,Renewable Energy,"1,640",18.2,800,India
CESC Ventures,Renewable Energy,"2,840",22.4,"3,200",India
Bharat Heavy Electricals,Engineering & Construction,"28,640",4.2,"4,200",India
Siemens India,Engineering & Construction,"18,430",12.4,0,India
ABB India,Engineering & Construction,"11,240",13.8,0,India
Thermax,Engineering & Construction,"9,870",9.6,600,India
Cummins India,Engineering & Construction,"9,230",17.3,0,India
NCC,Engineering & Construction,"18,640",7.8,"3,800",India
Ashoka Buildcon,Engineering & Construction,"8,240",12.3,"4,200",India
IRB Infrastructure,Engineering & Construction,"7,840",62.4,"18,700",India
PNC Infratech,Engineering & Construction,"8,430",11.6,"2,100",India
G R Infraprojects,Engineering & Construction,"8,640",14.2,"2,800",India
Container Corporation,Infrastructure / Logistics,"9,840",28.4,0,India
Blue Dart Express,Infrastructure / Logistics,"5,640",14.6,400,India
Delhivery,Infrastructure / Logistics,"8,240",2.4,"1,200",India
Mahindra Logistics,Infrastructure / Logistics,"5,430",4.8,800,India
VRL Logistics,Infrastructure / Logistics,"3,240",12.4,"1,200",India
TCI Express,Infrastructure / Logistics,"1,840",18.6,0,India
Gateway Distriparks,Infrastructure / Logistics,"2,640",22.4,"1,800",India
Allcargo Logistics,Infrastructure / Logistics,"14,230",6.4,"3,200",India
Aegis Logistics,Infrastructure / Logistics,"8,640",8.7,"2,100",India
Navkar Corporation,Infrastructure / Logistics,"1,240",38.4,"1,800",India
Bajaj Holdings,Conglomerate,"12,840",82.4,0,India
Mahindra CIE Automotive,Conglomerate,"6,240",13.8,"2,100",India
3M India,Conglomerate,"4,230",16.4,0,India
Honeywell Automation,Conglomerate,"4,840",18.2,0,India
Esab India,Conglomerate,"1,640",19.6,0,India
Kirloskar Brothers,Conglomerate,"4,230",10.8,"1,200",India
Max Financial Services,Conglomerate,"28,640",6.2,"4,200",India
Tata Investment Corporation,Conglomerate,"3,240",88.4,0,India
Bombay Burmah Trading,Conglomerate,"4,840",12.6,"2,800",India
Kesoram Industries,Conglomerate,"3,240",8.4,"4,200",India
Info Edge (Naukri),Internet / Tech,"3,240",32.4,0,India
PB Fintech (PolicyBazaar),Fintech,"4,230",4.8,0,India
Nazara Technologies,Gaming / Tech,"1,240",12.6,200,India
Indiamart Intermesh,Internet / B2B,"1,340",38.6,0,India
CarTrade Tech,Internet / Auto,480,8.4,0,India
Just Dial,Internet / Local,980,24.6,0,India
EaseMyTrip,Travel Tech,640,28.4,200,India
RateGain Travel Tech,Travel Tech,840,16.4,400,India
Swiggy,Food Tech / Delivery,"11,247",3.1,"1,200",India
Zaggle Prepaid,Fintech,980,14.6,200,India
ACC,Cement & Construction,"20,840",15.6,"1,200",India
Ambuja Cements,Cement & Construction,"32,640",17.4,"4,200",India
Shree Cement,Cement & Construction,"18,640",22.3,"3,800",India
Dalmia Bharat,Cement & Construction,"14,230",19.8,"8,700",India
JK Cement,Cement & Construction,"11,840",18.4,"4,200",India
Birla Corporation,Cement & Construction,"9,840",16.8,"6,800",India
India Cements,Cement & Construction,"6,840",12.4,"7,200",India
Orient Cement,Cement & Construction,"3,840",14.6,"2,800",India
HeidelbergCement India,Cement & Construction,"3,240",18.2,"1,200",India
Sagar Cements,Cement & Construction,"2,640",16.8,"2,100",India
SRF,Specialty Chemicals,"14,230",21.4,"6,800",India
Deepak Nitrite,Specialty Chemicals,"7,840",18.6,"1,200",India
Aarti Industries,Specialty Chemicals,"7,240",17.3,"4,800",India
Navin Fluorine,Specialty Chemicals,"2,640",22.4,800,India
Gujarat Fluorochemicals,Specialty Chemicals,"4,230",28.6,"1,800",India
Vinati Organics,Specialty Chemicals,"2,140",26.4,200,India
Alkyl Amines Chemicals,Specialty Chemicals,"1,840",22.8,400,India
Sudarshan Chemical,Specialty Chemicals,"2,840",14.6,"1,200",India
Fine Organic Industries,Specialty Chemicals,"1,840",18.4,200,India
Galaxy Surfactants,Specialty Chemicals,"4,230",12.6,800,India
Oracle Financial Services,IT Services,"6,840",38.4,0,India
Mastek,IT Services,"3,240",14.6,400,India
Cyient,IT Services,"7,240",14.2,800,India
Happiest Minds,IT Services,"1,840",18.6,0,India
Birlasoft,IT Services,"5,430",15.3,200,India
Newgen Software,IT Services,"1,640",22.4,0,India
Intellect Design Arena,IT Services,"2,840",16.8,600,India
Tanla Platforms,IT Services,"3,640",24.6,0,India
Rategain Travel Tech,IT Services,840,16.4,400,India
Latent View Analytics,IT Services,680,28.4,0,India
Nucleus Software,IT Services,680,32.6,0,India
Majesco,IT Services,420,18.4,0,India
Sasken Technologies,IT Services,640,16.2,0,India
Kellton Tech,IT Services,480,12.4,200,India
Saksoft,IT Services,320,14.8,100,India
FSL Software Technologies,IT Services,180,16.2,0,India
Datamatics Global,IT Services,"1,240",13.6,200,India
E2E Networks,IT Services / Cloud,240,22.4,100,India
Zaggle Prepaid Ocean,Fintech / IT,980,14.6,200,India
Tata Technologies,IT Services,"4,840",16.8,0,India
GAIL India,Oil & Gas / Energy,"1,36,840",11.2,"18,700",India
Oil India,Oil & Gas / Energy,"32,640",38.4,"12,400",India
Indraprastha Gas,Oil & Gas / Energy,"15,840",18.6,0,India
Gujarat Gas,Oil & Gas / Energy,"16,320",12.8,"2,100",India
Mahanagar Gas,Oil & Gas / Energy,"7,230",24.3,0,India
Gujarat State Petronet,Oil & Gas / Energy,"3,840",67.2,"4,200",India
Petronet LNG,Oil & Gas / Energy,"57,600",9.3,"4,800",India
CESC,Utilities / Energy,"14,230",21.8,"8,900",India
Torrent Power,Utilities / Energy,"18,640",24.6,"14,200",India
Tata Power,Utilities / Energy,"58,230",18.4,"68,700",India
JSW Energy,Utilities / Energy,"12,840",52.3,"28,400",India
NHPC,Utilities / Energy,"10,840",71.3,"34,200",India
SJVN,Utilities / Energy,"3,240",75.6,"12,800",India
Adani Green Energy,Renewable Energy,"10,934",90.1,"56,200",India
Greenko Energy,Renewable Energy,"7,230",78.4,"42,100",India
ReNew Power,Renewable Energy,"9,840",72.6,"38,700",India
Waaree Energies,Renewable Energy,"11,230",14.3,"2,800",India
Suzlon Energy,Renewable Energy,"8,640",18.3,"12,400",India
Sterling & Wilson,Renewable Energy,"6,240",6.8,"3,200",India
Borosil Renewables,Renewable Energy,"1,640",18.2,800,India
Page Industries,Apparel & Footwear,"4,727",21.3,0,India
Vedant Fashions (Manyavar),Apparel & Footwear,"1,640",42.6,0,India
ABFRL (Aditya Birla Fashion),Apparel & Footwear,"14,230",8.4,"6,800",India
Trent (Westside/Zudio),Apparel & Footwear,"12,840",12.6,800,India
Bata India,Apparel & Footwear,"3,840",16.4,200,India
Metro Brands,Apparel & Footwear,"2,640",18.2,400,India
Relaxo Footwears,Apparel & Footwear,"2,840",12.8,600,India
Campus Activewear,Apparel & Footwear,"1,640",14.6,800,India
Kewal Kiran Clothing,Apparel & Footwear,680,22.4,0,India
Raymond,Apparel & Footwear,"9,840",14.8,"3,200",India
Arvind,Apparel & Footwear,"7,640",11.2,"4,800",India
Gokaldas Exports,Apparel & Footwear,"1,840",12.4,800,India
KPR Mill,Apparel & Footwear,"3,240",18.6,"1,200",India
Welspun India,Apparel & Footwear,"10,230",16.4,"4,200",India
Trident,Apparel & Footwear,"7,640",18.2,"6,800",India
SP Apparels,Apparel & Footwear,840,14.6,400,India
Bombay Dyeing,Apparel & Footwear,"2,840",8.4,"3,200",India
Zodiac Clothing,Apparel & Footwear,480,10.2,200,India
Monte Carlo Fashions,Apparel & Footwear,"1,240",16.8,400,India
Dollar Industries,Apparel & Footwear,"1,640",12.4,600,India
Reliance Jio Platforms,Telecom,89400,28.4,45000,India
Vodafone Idea,Telecom,43200,8.2,198000,India
BSNL,Telecom,19800,3.4,38000,India
Tata Communications,Telecom,18400,22.6,12400,India
Sterlite Technologies,Telecom,6840,12.4,3200,India
HFCL,Telecom,4230,9.8,1800,India
Tejas Networks,Telecom,1840,8.4,400,India
ITI Limited,Telecom,3240,4.2,1200,India
Railtel Corporation,Telecom,2640,28.4,800,India
Tata Teleservices,Telecom,8400,6.8,18000,India
Indus Towers,Telecom Infrastructure,28400,42.6,48000,India
ATC India,Telecom Infrastructure,12400,48.2,22000,India
Summit Digitel,Telecom Infrastructure,4800,44.6,18000,India
TASL Telecom,Telecom Infrastructure,2400,38.4,9800,India
GTL Infrastructure,Telecom Infrastructure,3200,32.4,14000,India
Apollo Hospitals,Healthcare,18640,12.4,8400,India
Fortis Healthcare,Healthcare,7840,9.8,4200,India
Max Healthcare,Healthcare,8640,11.2,3800,India
Narayana Hrudayalaya,Healthcare,4840,12.6,2100,India
Aster DM Healthcare,Healthcare,12400,8.4,4800,India
Manipal Health,Healthcare,9800,10.2,6400,India
Rainbow Children,Healthcare,1840,18.4,800,India
Shalby Hospitals,Healthcare,1240,14.6,1200,India
Global Health (Medanta),Healthcare,3240,13.8,2800,India
HCG Oncology,Healthcare,1840,10.4,1600,India
Krishna Institute,Healthcare,2640,16.8,1400,India
Yatharth Hospital,Healthcare,840,18.2,400,India
Vijaya Diagnostic,Healthcare,980,32.4,200,India
Metropolis Healthcare,Healthcare,1240,22.6,400,India
Dr Lal PathLabs,Healthcare,2240,24.8,0,India
Thyrocare Technologies,Healthcare,680,28.4,0,India
Healthium Medtech,Healthcare,1040,22.4,600,India
Poly Medicure,Healthcare,1240,24.6,400,India
Supriya Lifescience,Pharmaceuticals,640,32.4,200,India
Solara Active Pharma,Pharmaceuticals,1840,8.4,1800,India
Laurus Labs,Pharmaceuticals,4840,18.6,2400,India
Strides Pharma,Pharmaceuticals,3640,12.4,3200,India
Sequent Scientific,Pharmaceuticals,1840,10.8,1200,India
Neuland Laboratories,Pharmaceuticals,1640,18.4,400,India
Hikal,Pharmaceuticals,2240,14.6,1200,India
Shilpa Medicare,Pharmaceuticals,1040,16.8,800,India
Marksans Pharma,Pharmaceuticals,1840,16.4,600,India
Ajanta Pharma,Pharmaceuticals,3840,24.6,400,India
JB Chemicals,Pharmaceuticals,3240,22.4,800,India
Eris Lifesciences,Pharmaceuticals,1840,28.6,1200,India
Mankind Pharma,Pharmaceuticals,9840,22.4,2800,India
Emcure Pharmaceuticals,Pharmaceuticals,7240,18.6,4200,India
Zydus Lifesciences,Pharmaceuticals,18400,19.8,6400,India
Wockhardt,Pharmaceuticals,3240,6.4,4800,India
FDC Limited,Pharmaceuticals,1640,22.8,200,India
Indoco Remedies,Pharmaceuticals,1840,14.6,400,India
Panacea Biotec,Pharmaceuticals,1240,12.4,800,India
Unichem Laboratories,Pharmaceuticals,1040,14.8,400,India
Bliss GVS Pharma,Pharmaceuticals,840,18.4,200,India
Venus Remedies,Pharmaceuticals,640,12.6,400,India
Astrazeneca India,Pharmaceuticals,1240,28.4,0,India
Pfizer India,Pharmaceuticals,2640,32.6,0,India
Sanofi India,Pharmaceuticals,3240,24.8,0,India
GlaxoSmithKline India,Pharmaceuticals,4240,28.4,0,India
Novartis India,Pharmaceuticals,1040,22.6,0,India
HDFC Life Insurance,Insurance,28400,18.4,0,India
SBI Life Insurance,Insurance,32400,16.8,0,India
ICICI Prudential Life,Insurance,24800,14.6,0,India
Max Life Insurance,Insurance,18400,12.4,0,India
Bajaj Allianz Life,Insurance,16800,14.8,0,India
Kotak Life Insurance,Insurance,12400,16.2,0,India
Tata AIA Life,Insurance,9800,18.4,0,India
PNB MetLife,Insurance,8400,12.6,0,India
Aditya Birla Sun Life,Insurance,14200,13.8,0,India
Edelweiss Tokio Life,Insurance,4800,10.4,0,India
New India Assurance,Insurance,38400,8.4,0,India
United India Insurance,Insurance,18400,6.8,0,India
Oriental Insurance,Insurance,16800,7.2,0,India
National Insurance,Insurance,14200,6.4,0,India
ICICI Lombard,Insurance,22400,18.6,0,India
Bajaj Allianz General,Insurance,18400,16.4,0,India
HDFC ERGO,Insurance,14800,14.8,0,India
SBI General Insurance,Insurance,9800,12.6,0,India
Star Health Insurance,Insurance,14200,6.4,1200,India
Niva Bupa Health,Insurance,6840,4.8,800,India
Care Health Insurance,Insurance,4840,6.2,400,India
Digit Insurance,Insurance,7240,2.4,600,India
Acko General Insurance,Insurance,3240,-8.4,400,India
Go Digit Life,Insurance,1840,4.6,200,India
SBFC Finance,NBFC,1640,48.6,8400,India
Aavas Financiers,NBFC,2240,52.4,12400,India
Home First Finance,NBFC,1640,54.6,8800,India
Aptus Value Housing,NBFC,1240,56.8,6400,India
Repco Home Finance,NBFC,1840,42.4,12800,India
Can Fin Homes,NBFC,3240,44.6,18400,India
LIC Housing Finance,NBFC,28400,38.6,184000,India
PNB Housing Finance,NBFC,8400,36.4,68400,India
GIC Housing Finance,NBFC,1840,34.8,14200,India
Indiabulls Housing,NBFC,8400,28.4,68400,India
Tata Capital Housing,NBFC,4800,38.4,38400,India
Bajaj Housing Finance,NBFC,6840,42.6,48400,India
Sundaram Home Finance,NBFC,2640,40.4,18400,India
Motilal Oswal Financial,Capital Markets,4840,38.4,2800,India
Angel One,Capital Markets,3640,42.6,1200,India
IIFL Securities,Capital Markets,4240,32.4,2400,India
Geojit Financial,Capital Markets,980,28.6,400,India
Kotak Securities,Capital Markets,6840,44.8,1800,India
ICICI Securities,Capital Markets,8400,48.6,1200,India
HDFC Securities,Capital Markets,4840,46.4,800,India
Nuvama Wealth,Capital Markets,3240,36.8,1200,India
360 One WAM,Capital Markets,2840,52.4,400,India
Anand Rathi Wealth,Capital Markets,1840,48.6,200,India
CAMS,Capital Markets,1640,42.4,0,India
KFin Technologies,Capital Markets,1240,38.6,200,India
BSE Limited,Capital Markets,1840,46.8,0,India
MCX India,Capital Markets,1240,44.6,0,India
NSE Data & Analytics,Capital Markets,2840,52.4,0,India
Multi Commodity Exchange,Capital Markets,980,42.6,0,India
UTI Asset Management,Asset Management,2840,34.6,0,India
HDFC AMC,Asset Management,4240,68.4,0,India
Nippon Life AMC,Asset Management,2640,62.8,0,India
Aditya Birla Sun Life AMC,Asset Management,2240,58.4,0,India
SBI Funds Management,Asset Management,4840,64.6,0,India
Mirae Asset,Asset Management,1240,56.8,0,India
ICICI Prudential AMC,Asset Management,3840,66.4,0,India
Axis AMC,Asset Management,1640,54.6,0,India
DSP Investment Managers,Asset Management,1240,58.4,0,India
Edelweiss AMC,Asset Management,840,46.8,0,India
Oberoi Realty,Real Estate,4840,48.6,8400,India
DLF Limited,Real Estate,8640,42.4,18400,India
Prestige Estates,Real Estate,12400,24.6,14200,India
Brigade Enterprises,Real Estate,6840,22.4,8800,India
Phoenix Mills,Real Estate,4240,52.6,12400,India
Macrotech Developers,Real Estate,14200,28.4,28400,India
Sobha Limited,Real Estate,4840,18.6,6800,India
Godrej Properties,Real Estate,7400,14.2,4200,India
Sunteck Realty,Real Estate,2240,32.4,3200,India
Kolte Patil Developers,Real Estate,2640,22.8,2800,India
Puravankara,Real Estate,3240,18.4,4200,India
Indiabulls Real Estate,Real Estate,2840,12.6,8400,India
Ashiana Housing,Real Estate,1840,22.4,1200,India
Mahindra Lifespace,Real Estate,1640,16.8,2400,India
Shriram Properties,Real Estate,1840,14.6,2800,India
Raymond Realty,Real Estate,2640,18.4,3200,India
Sigachi Industries,Specialty Chemicals,480,22.4,200,India
Camlin Fine Sciences,Specialty Chemicals,1240,16.8,600,India
Rossari Biotech,Specialty Chemicals,1840,16.4,800,India
Neogen Chemicals,Specialty Chemicals,840,18.6,400,India
Clean Science Tech,Specialty Chemicals,1240,42.6,0,India
Tatva Chintan,Specialty Chemicals,640,28.4,200,India
Aether Industries,Specialty Chemicals,1840,22.6,600,India
Anupam Rasayan,Specialty Chemicals,1640,24.8,1200,India
Laxmi Organic,Specialty Chemicals,2640,14.6,800,India
Ami Organics,Specialty Chemicals,840,24.6,400,India
Jubilant Ingrevia,Specialty Chemicals,4840,16.8,2400,India
Atul Limited,Specialty Chemicals,6840,18.4,1200,India
Bodal Chemicals,Specialty Chemicals,1640,10.8,800,India
Archean Chemical,Specialty Chemicals,1840,38.4,1200,India
Thirumalai Chemicals,Specialty Chemicals,2640,12.6,1200,India
Prince Pipes,Building Materials,3240,12.4,1200,India
Astral Limited,Building Materials,4840,14.6,1200,India
Supreme Industries,Building Materials,8640,14.8,2400,India
Finolex Industries,Building Materials,4240,18.6,1200,India
Ajmera Realty,Building Materials,1240,22.4,1800,India
Cera Sanitaryware,Building Materials,1840,18.6,400,India
Kajaria Ceramics,Building Materials,4240,16.4,1200,India
Somany Ceramics,Building Materials,2840,10.8,1200,India
Orient Bell,Building Materials,1240,10.4,600,India
Asian Granito,Building Materials,2640,8.6,1400,India
Nuvoco Vistas,Building Materials,11400,12.4,6800,India
Greenpanel Industries,Building Materials,1840,18.6,800,India
Century Plyboards,Building Materials,4240,14.8,1200,India
Greenply Industries,Building Materials,2640,12.6,800,India
Shankara Building Products,Building Materials,4840,6.4,1800,India
Tata Realty,Real Estate,3240,28.4,8400,India
Inox Wind,Renewable Energy,4840,8.4,4800,India
Wind World India,Renewable Energy,2640,6.8,3200,India
Mytrah Energy,Renewable Energy,3240,72.4,18400,India
Torrent Green,Renewable Energy,2840,68.6,14200,India
Hero Future Energies,Renewable Energy,3640,74.8,18800,India
Sprng Energy,Renewable Energy,4840,76.4,24200,India
Amp Energy,Renewable Energy,2240,70.6,12400,India
O2 Power,Renewable Energy,1840,72.8,9800,India
Ayana Renewable,Renewable Energy,2640,74.4,14200,India
Continuum Green Energy,Renewable Energy,3840,76.8,19800,India
CleanMax Solar,Renewable Energy,1840,68.4,8400,India
Avaada Energy,Renewable Energy,2840,72.6,14800,India
ACME Solar,Renewable Energy,4240,74.8,22400,India
Fourth Partner Energy,Renewable Energy,1640,70.4,8800,India
Mahindra Susten,Renewable Energy,2440,68.6,12400,India
Tata Power Solar,Renewable Energy,6840,16.4,8400,India
Vikram Solar,Renewable Energy,3240,12.6,2400,India
Goldi Solar,Renewable Energy,2640,10.8,1800,India
Renewsys India,Renewable Energy,1840,12.4,1200,India
Saatvik Green Energy,Renewable Energy,2240,10.6,1600,India
Lemon Tree Hotels,Hospitality,2640,28.4,4200,India
Indian Hotels (Taj),Hospitality,6840,18.6,8400,India
EIH (Oberoi Hotels),Hospitality,3240,22.4,2800,India
Chalet Hotels,Hospitality,2840,32.4,4800,India
Mahindra Holidays,Hospitality,2240,18.6,2400,India
Thomas Cook India,Hospitality,3640,8.4,1800,India
Sterling Holidays,Hospitality,840,14.6,1200,India
Wonderla Holidays,Hospitality,640,32.8,400,India
Club Mahindra,Hospitality,1840,22.4,3200,India
